Return,Volatility,Sharpe
0.1705299441267179,0.23904290557468824,0.7133863425762131
0.18686671629257184,0.2233788134913403,0.8365462837406291
0.1869811034093342,0.21467112197615387,0.8710119073682601
0.19747944986529947,0.22364945009937637,0.8829865209932396
0.19291094104580592,0.21833512846121086,0.8835542974939932
0.20351847383313065,0.22127604843533608,0.9197492239771502
0.19257476083010994,0.21580209156650768,0.8923674438565886
0.1927482483481015,0.22045901948554783,0.8743042076386315
0.2099084402829588,0.22373758872621613,0.9381903214297181
0.1953802454791475,0.2194737798840364,0.8902213539238298
0.19099719892030492,0.22391619890700953,0.8529851786186511
0.21107766611717574,0.22685610478093857,0.9304473702437979
0.21715449527043013,0.23376341991409144,0.9289498560135494
0.1883221538898781,0.22496173547791196,0.83712971670406
0.19089401768955477,0.22748288653744417,0.8391577080596487
0.20060317733568198,0.220397224235233,0.9101892187243494
0.18472142781330758,0.21700724243326616,0.8512224096396825
0.2000526596154596,0.22188170767969523,0.9016185322687903
0.2122072880732533,0.2348630795059077,0.903536173159628
0.19840235758230285,0.22268434813544188,0.8909578030227335
0.17596721906190915,0.23018476831610424,0.7644607432072129
0.20320527979634326,0.22474467247511595,0.9041606083847992
0.19080289374969303,0.23359864682553627,0.8167979410094556
0.19242885901274526,0.2160601394175681,0.8906263762093021
0.2177457758690356,0.23804416839875595,0.914728461250444
0.21567080065106853,0.24126380626621244,0.893921073321274
0.19609171228543193,0.219102330732185,0.8949777559651815
0.20459857125346442,0.22777726200552784,0.8982396638365909
0.19622632221449832,0.2185053079591083,0.8980391554205204
0.2023738484968304,0.21957679155642185,0.9216540922305487
0.17917641236909898,0.22730328993451177,0.7882702112262493
0.20256339643602322,0.22042081296451696,0.9189848894561132
0.1910956361586969,0.22144106918256323,0.8629638434465444
0.20455829816849952,0.22118475520135564,0.9248300045917712
0.19623419497720507,0.22438706297099867,0.8745343531795668
0.2108849974128964,0.22417009243324992,0.9407365412747494
0.2201286069898882,0.24623250836497554,0.89398677880341
0.17826331821735417,0.21388838508957828,0.8334408534745632
0.17865562595996243,0.21504185346316734,0.8307946712827361
0.18824425300751646,0.22082052402133837,0.852476253472372
0.19640191876952007,0.21816341627126948,0.9002513901107477
0.20253134687178942,0.22852815876843216,0.8862424130280359
0.16791284306760398,0.24151674532211803,0.6952430683166654
0.21911793097936616,0.2321290873872124,0.943948616891159
0.1748258215002226,0.22105741839414508,0.7908615904873565
0.1623694630591746,0.2393886194180556,0.6782672603814185
0.2199395083713886,0.23785998883425247,0.9246595421504398
0.17547282987243262,0.22763502454762258,0.77085163068007
0.21362370949186366,0.22789083504744206,0.9373949129959163
0.21272636726066418,0.2314757910462699,0.9190004980613378
0.17911900293452576,0.21405515054273963,0.8367890353507832
0.2057201670093154,0.22123224983764866,0.9298832659356092
0.2193873400443866,0.24373799827608555,0.9000949445555197
0.1748462806256365,0.2160139414176968,0.8094212784513932
0.20711936649337867,0.22830879466501378,0.9071896104452511
0.19133400931568784,0.22526166903468736,0.8493855618472972
0.17788563432772236,0.2389043657404656,0.7445892994729485
0.19490211112851402,0.2187392666572784,0.8910247990996856
0.18189068994418944,0.2327701703914116,0.7814175228652949
0.19600312412022125,0.22827421887924218,0.8586301382720208
0.20444143890678923,0.22332692423326067,0.9154356986229484
0.1961976545634212,0.2195080217274801,0.8938063083954225
0.20666290654025238,0.2259471739144084,0.9146514336069494
0.1913618913249437,0.22115312418819735,0.8652913768565988
0.1826817451841314,0.2185673121388566,0.8358145753655654
0.19333900521867864,0.22071077224222796,0.8759835474024391
0.17768924982767956,0.22966948286027392,0.7736737489663873
0.20261869330892499,0.2278460492114097,0.8892789408032385
0.19445766784283483,0.21748099025300424,0.8941363914915714
0.21691726310920673,0.233712579997367,0.9281368726991526
0.197462626366054,0.2218710745379921,0.889988146391933
0.1547499416560263,0.22718614488245067,0.6811592394249927
0.15739073192134284,0.23005753415957308,0.6841363943863411
0.20744804800997835,0.22556059747374005,0.9196998515404696
0.18655344958766867,0.21779108315151047,0.8565706496711312
0.2073678930866321,0.2266931673563652,0.914751403868501
0.19658135042529204,0.21995119512748285,0.893749862606358
0.18012160262228782,0.21591082837214612,0.8342407093720579
0.18584585407773332,0.2172116455331535,0.8555980210985845
0.19013251615034102,0.2247685484269819,0.8459035638258228
0.18781049216065004,0.21903146140490337,0.8574589739574536
0.19660814811129046,0.2200160511887371,0.8936082028971306
0.20524807657522753,0.22401884194875576,0.9162089884482929
0.15546543105119504,0.2439650480612756,0.6372446884774555
0.2056218886910397,0.2230368275257421,0.921918998634015
0.2200785747637388,0.23913554856254576,0.9203089046636551
0.1965143901170896,0.22292393690530182,0.8815311305064965
0.21862245722597806,0.23270692777336954,0.9394754995815674
0.21232880781587116,0.22673869090980808,0.9364471805137621
0.2037571964513597,0.2204795996223141,0.9241544197304413
0.208351003567874,0.23494435846729106,0.8868099873821002
0.21618144235323883,0.22835593031787146,0.9466863507871867
0.18532620342655248,0.21594038552051997,0.8582285475680123
0.18952690083211637,0.21965705519288814,0.8628309282653659
0.19336792747137355,0.2210995708275091,0.8745739611689685
0.1828566618613595,0.22009705399420357,0.8308001335909528
0.20080017934253902,0.22303982112126644,0.9002884701623045
0.20618711888715374,0.22496831811830056,0.9165162482066891
0.207717640717098,0.25373925698288224,0.8186263457495307
0.18064450643692093,0.2139675230592622,0.8442613339356559
0.19085299634410702,0.23067890224478596,0.8273534965134458
0.22002352786182183,0.23417230972149894,0.9395796117973801
0.18696389028961657,0.2268007045153892,0.8243532165788773
0.18670933485394947,0.21714313720485914,0.8598445120455382
0.17705995617552348,0.21498821993869038,0.823579804633095
0.22029323314316518,0.24458454095767235,0.9006833885764227
0.19740830928911834,0.22110308991851083,0.8928337879035279
0.19323338407429674,0.22047477340622149,0.8764421484097281
0.19235375188365036,0.21653248497750813,0.888336694162221
0.17863830315615029,0.22211632910076332,0.80425560731787
0.20162802653216244,0.22296689484954643,0.9042957999133323
0.20195764761639362,0.22098348902890974,0.9139037875810392
0.20180788158353824,0.22251270859228045,0.9069499124803674
0.20061487606029244,0.231530833695291,0.8664715314950842
0.1746405865123779,0.214105781663802,0.8156743136745647
0.1845449648144814,0.2265612905611719,0.8145476412028734
0.1805055039026036,0.22119187066864116,0.8160584896585634
0.19685036709641485,0.23817223731767048,0.8265042530286972
0.18485369060943269,0.21918897758090428,0.8433530401463816
0.16264308576886038,0.22540980838191274,0.7215439600272121
0.18965829186971678,0.22848251199176814,0.8300779355776247
0.16843464983934664,0.2167513794667485,0.7770868644699258
0.18947934598273225,0.2168120616585325,0.873933601909806
0.19074451937268078,0.21790894266402536,0.87534048415247
0.19125172933056522,0.22666901342704981,0.8437488937680353
0.18856867951220302,0.22205883199082302,0.8491834250483492
0.18594136879339085,0.21521022655526295,0.8639987595833125
0.1994254441490418,0.22684465075648963,0.8791278237507065
0.2016865186825329,0.22020767608922037,0.91589231703629
0.20156423706855844,0.22116159181552517,0.911388977687802
0.16750337973039464,0.2296253541675808,0.7294637838997106
0.1951533993136321,0.21778761818154924,0.8960720583800632
0.19375705430680012,0.224443739103272,0.8632767172785685
0.1857793121184314,0.22089507815379003,0.841029658384192
0.17371444048166182,0.2163018082762444,0.8031113649304623
0.17538859365471515,0.2248295012721895,0.7800959956868881
0.19249645912428998,0.21674531655211862,0.8881228078485481
0.17207430753476918,0.2287629805781607,0.7521947261741377
0.16993186341968314,0.21712700183577643,0.7826380965192471
0.20437271659520423,0.2273065688847277,0.8991060733438208
0.18893497458332864,0.22079656944106832,0.8556970566236823
0.198587590172189,0.23628334451010083,0.8404637685484413
0.20736581538164317,0.22369833045857676,0.9269886590416107
0.18511673128600686,0.21439283225324518,0.8634464563971206
0.205763791017118,0.22558059459775523,0.9121520021880711
0.18136117611101588,0.2202288159571743,0.8235124696228825
0.22522595232768355,0.23714715319845878,0.9497307865180281
0.1845695837010755,0.22589929632587583,0.8170436415827552
0.19641582381264583,0.24016991334969287,0.8178202717950767
0.21017010423821042,0.22664479436032844,0.9273105293743216
0.19892473935068594,0.22783272880394542,0.8731174857755605
0.19191210334124895,0.21818059019667094,0.8796020909479472
0.17242110256170912,0.2175004294297866,0.7927391362570622
0.19614770575824672,0.21819082637623902,0.898973201650641
0.21418363509077734,0.23569149511673174,0.9087457100846931
0.20614001763787992,0.24381832967187023,0.8454656297387583
0.2122980296696395,0.22516530475847513,0.9428540951163068
0.20260930097373747,0.22399448178643588,0.9045280908612392
0.21632848381569103,0.2295702736818398,0.942319231258571
0.19938187118851708,0.22443989765080954,0.8883530659006158
0.19759804026050326,0.22813052663879035,0.8661622062240245
0.23295440306193638,0.2538363486802813,0.9177346123716634
0.19104595684633904,0.22573849381782524,0.8463153696795565
0.1811821336167427,0.22465127789678044,0.8065039082483639
0.20160217705007583,0.24121387947632755,0.8357818276782072
0.17364028126253822,0.21405062872895184,0.8112112648004204
0.18419725068068987,0.2183062935224678,0.8437560260338189
0.19797140258550622,0.23017962362120703,0.8600735350549362
0.18422934056663903,0.22623972950406687,0.814310293645075
0.21030349980730334,0.23126305376431835,0.9093692069880949
0.19734035513719478,0.2235859485065789,0.8826151931966697
0.20222206467377896,0.22187397248888194,0.9114276109331042
0.20004871702926222,0.22531139572080636,0.8878766046842643
0.22040101875812007,0.24426557244345282,0.9023007890690066
0.2010094324267369,0.2234641364710762,0.8995154014467744
0.19645149885170837,0.2169592272282191,0.9054765789936251
0.2135387492270359,0.22694813647495876,0.9409143099555591
0.1761219446958934,0.21837312487775076,0.8065184064865567
0.1971157154285966,0.21908485697871166,0.8997231399144588
0.20217097098079356,0.22705456036470445,0.8904070046250476
0.17775166505347306,0.21401021067367282,0.8305756276484979
0.1883920136959929,0.2225274032104732,0.8466014116823445
0.17697422689976824,0.23396701095607422,0.7564067522878001
0.20336339292934083,0.22277290069041797,0.9128731201105558
0.19307352252814575,0.22535263036664818,0.8567617880209146
0.2079180711836197,0.22599904374481822,0.9199953581148147
0.20876270790472862,0.22892257911101374,0.9119358549751931
0.16956587509716115,0.22006963608128513,0.7705100899722946
0.20477294465505597,0.2205770949977152,0.9283508999752539
0.2024085197518467,0.22306633101947818,0.9073916212580391
0.20358840166182807,0.22649042607816317,0.8988830353101482
0.18283497284712574,0.21907706217424167,0.8345692197648196
0.1839978233336057,0.22825790119116385,0.8060961849443681
0.17775536729138983,0.21507843500556684,0.8264676432427501
0.18454802033519252,0.23995581877828726,0.7690916656024497
0.17012301853035827,0.2233240505137109,0.7617765222286869
0.18664876889696266,0.2217929870029086,0.8415449533330599
0.21148503118655998,0.22542705897964813,0.9381528204458062
0.18247583334220063,0.2196850536237079,0.830624707199053
0.20885664147515878,0.23114210815562508,0.9035854312384234
0.2157261904781294,0.23969396245375074,0.9000067764316511
0.19491578606382134,0.22677755953329,0.8595020885883046
0.21081968960409703,0.22435004469081596,0.9396908741187658
0.1806386321636526,0.22652970444604661,0.7974169771923927
0.19586399896761078,0.23037151301899497,0.8502092832609086
0.22262010731375698,0.23359587141174432,0.9530138780636193
0.17799751507394057,0.22579434939190193,0.7883169598943224
0.2036244555979097,0.22964551943403175,0.8866903046911094
0.17998882760794707,0.2300278796812259,0.782465272719884
0.18964476672782876,0.2184082839436074,0.8683039090989547
0.19908102744733713,0.23254850030597154,0.8560839015749395
0.19722247916701896,0.2175569548418317,0.9065326333070054
0.17788777759571972,0.21917498044889785,0.8116244711480445
0.19398510880060565,0.21982421579898623,0.8824555934182946
0.1939254564999688,0.2218247615364361,0.874228175235141
0.20348989775697623,0.22885127063573224,0.8891796719838874
0.18116997173532745,0.21549155125864697,0.8407288855509489
0.20033518194751143,0.2264527213749459,0.8846667009835103
0.21626080828369315,0.23295164956671832,0.9283506199073089
0.20846213694300259,0.22627851119544437,0.9212635165472997
0.20195768168772849,0.23216799309689795,0.8698773633428409
0.1830748629600098,0.21939852493961667,0.8344398076987803
0.21192134521067219,0.22886716354733555,0.9259578435193105
0.19933260475256986,0.23060291519010043,0.8643975926681045
0.188176011737673,0.23597980084294073,0.7974242331991621
0.21154807475950183,0.22690450991317884,0.9323220364392365
0.19198200013111918,0.23133151669580448,0.8298998894455485
0.20959477635742754,0.22593847518750382,0.9276630559867556
0.17802316970247256,0.21619144992737058,0.8234514813711614
0.20561981507714538,0.22802307365468957,0.9017500368779744
0.2211084568378805,0.2486843498749365,0.8891128732028214
0.2027085158466395,0.22030337567199282,0.9201334987642218
0.15967872871585229,0.2213953614674782,0.7212379141886776
0.1893617444784255,0.21558197051464123,0.8783746805281428
0.1778117821592191,0.2147806365164594,0.8278762231230876
0.18442063256237892,0.23231753818855205,0.7938300052607334
0.17415739593322505,0.22544329486394762,0.7725108703646608
0.20819322656611633,0.22916354717108448,0.9084919008112903
0.19699479824418692,0.22018040244997286,0.8946972394100609
0.20000217459122582,0.23355026987316949,0.8563559986457643
0.19185436956228819,0.21588935788752342,0.8886698790509291
0.18482465815719712,0.22137188605893482,0.8349057391505988
0.213049273687766,0.23784948998451427,0.8957314716194559
0.21015710629921788,0.22900744871634374,0.9176867716627222
0.20293626849885857,0.22841237074856569,0.8884644375161668
0.19381095149578537,0.21902801040864844,0.8848683377718918
0.21016725240178197,0.23030287794212828,0.9125689365227728
0.2096296684958935,0.23642827965226942,0.8866522600604699
0.21034113621379286,0.23054679702723246,0.9123576598157949
0.18636881358721213,0.22649998055138046,0.822820439690657
0.17838093896465823,0.23775002846223872,0.7502877712293946
0.18187130476069183,0.22617874195362156,0.8041043255868181
0.18469118118293823,0.22497813505115277,0.8209294700613703
0.1680366020493707,0.21628060297762602,0.7769379210892707
0.2052965592338471,0.23263410927821507,0.8824869227939655
0.19959716125270333,0.21879796934225745,0.9122441211530669
0.18890134675840442,0.21927381250294886,0.8614861236832101
0.17679000608822343,0.21523620717087405,0.8213767024238234
0.19947768196552068,0.22322514901862794,0.8936165250308532
0.2159556294486875,0.23353671471626403,0.9247181100028032
0.21924813228027512,0.24173249377552716,0.9069865985160811
0.19492231839791097,0.22961981277143628,0.8488915483610152
0.20058232207637572,0.22470473516057302,0.8926483989446884
0.19787240296166353,0.2191316719611101,0.9029840423833415
0.2264790883178603,0.23746387306897276,0.9537412381549009
0.17671202307057707,0.2230047767518905,0.7924136229027166
0.19308294392685604,0.2206392866532942,0.875106817355971
0.18507098079681739,0.21712623899124925,0.8523658018332654
0.19083784964526185,0.22164981454374189,0.8609880862661431
0.2239929737923391,0.23651126723592744,0.947071048284981
0.2001656979554996,0.22011626671800164,0.9093634965740112
0.19286857996887927,0.221429804552508,0.8710145427741821
0.1898897286404243,0.2173310284847518,0.8737350113527264
0.20947332332882285,0.23138563037160584,0.9052996203455168
0.2161979731578721,0.23005430559415943,0.9397692975121648
0.21603065238969898,0.2287453093633421,0.9444156603296858
0.1829752640509551,0.23056582943953202,0.7935922877025541
0.19263683629893463,0.224543794756056,0.8579031832441194
0.19271126244356618,0.2172188801241533,0.8871754717334903
0.18933195100784106,0.21997693903106275,0.8606899970596721
0.1882536132752044,0.22113669941123448,0.8512997334970647
0.17682219236061406,0.21907173835480012,0.8071428733278213
0.17534537921439258,0.22035241894847105,0.7957497360416849
0.1888206778894258,0.22169521271431097,0.8517129241430704
0.20091027790346805,0.2249518397676993,0.8931257379843693
0.14695905324155056,0.24208286208637927,0.6070609541501252
0.20233377285366305,0.21984175045609833,0.9203609980082852
0.18748043262093395,0.2203278998759382,0.8509155341947164
0.17882594997429602,0.2214672557817201,0.8074599982877302
0.20058113574057906,0.22227555310925376,0.9023985451157044
0.2132646702774213,0.23389864781978625,0.9117823991942742
0.21482871224806704,0.2347590235605356,0.9151031086678154
0.1992431355085668,0.22188723670655497,0.8979477074297206
0.2186867745694735,0.22980243495044755,0.9516294925971044
0.19042516817348604,0.21756674946549562,0.8752494057171452
0.2175219257214161,0.24369801441760813,0.8925880099649236
0.20365842175762688,0.2204959640734623,0.9236378661777878
0.20785494820181466,0.2272217161476332,0.9147670906013432
0.1981679927938364,0.22812238962702533,0.8686915524505786
0.21985523635287346,0.23332968915004887,0.94225144324214
0.19806282340121778,0.22186948383761487,0.8926997078434588
0.17874717227307796,0.22833809787202627,0.7828179963785898
0.12994480910578274,0.2677725868032292,0.4852804786969167
0.18797553771257136,0.21812133403903522,0.8617934533580794
0.21363234020448646,0.2275099729384483,0.9390020905249883
0.18821171626701982,0.22268067706585712,0.8452090174458954
0.19313803737476454,0.2185138049854713,0.8838711009018677
0.17991058808704688,0.23421490905427136,0.7681431929910094
0.22465852448503704,0.242687634921649,0.9257106344028092
0.19047506015316934,0.21957263352475587,0.8674808745311792
0.19015940793646022,0.22862329028815145,0.8317586878256705
0.19533043646876908,0.22275978783094316,0.8768657861041295
0.2039943912168919,0.22153266532065935,0.9208321080849113
0.2001552197696686,0.23941995292503143,0.8360005810891725
0.18775173230023726,0.22262045200406108,0.8433714450315295
0.17508762949658752,0.21532593579386275,0.8131283807084139
0.1999476320067231,0.22357295600006508,0.8943283462542979
0.20636002033188672,0.225866765513313,0.9136360538165297
0.19129719566535092,0.22912806542424632,0.8348920299708856
0.1915053975956616,0.22454284028301805,0.8528679754575321
0.22843163754401852,0.2395409146998595,0.9536226319843493
0.17617632021767043,0.21574989445062218,0.8165766229748549
0.16316661244559788,0.24065134160944252,0.6780207887243113
0.19915144394895845,0.22309886732371617,0.8926600405370502
0.18931752897799192,0.22482330963305514,0.8420725114623839
0.2128011928447415,0.22735359713821485,0.9359921968394169
0.1964346025447087,0.22948310022943094,0.8559872267209165
0.21797112985014755,0.2292267545862709,0.950897421392025
0.17502175066915437,0.2161853652899204,0.8095911137853267
0.1996547965769519,0.2249926794385104,0.8873835232115486
0.21718740028974132,0.22871054143087732,0.9496169215942387
0.19182074979136543,0.22425069121108504,0.8553853223614208
0.18679122736447035,0.22869586971878733,0.8167669472743673
0.18065959220638694,0.21495331114326982,0.8404596851544865
0.19056033650748422,0.2301503674737768,0.8279818911399156
0.21534840561089352,0.23537238616251085,0.9149263816453306
0.2007886659798068,0.22303802829935662,0.9002440862251202
0.20333962079704368,0.23077808820276033,0.8811045380460498
0.18115892369653164,0.22133554473917963,0.8184809354051475
0.22171689095140976,0.2333865852616573,0.9499984358691214
0.16722193479948158,0.23306192936542136,0.717500002058645
0.19450878992059428,0.22068580449547812,0.8813833330388942
0.21151782120782076,0.22462403689575924,0.9416526571730137
0.19833132648706353,0.22480069770740868,0.882254052188056
0.18364996203807815,0.22157497083996386,0.8288389313191982
0.17887049923762283,0.21514692633608573,0.8313876581169711
0.2124713626266076,0.2289669573986358,0.9279564398311454
0.19763398514034208,0.22713527494994906,0.8701157721269503
0.21018118370767883,0.22621903318685127,0.9291047740181722
0.20979929764376698,0.2272035372058859,0.9233980255054407
0.16266119431005327,0.21895500794071257,0.7428978027947083
0.22531096594521413,0.2510499315414625,0.8974747157339997
0.2093727845540782,0.22882079292572205,0.915007687356643
0.1924126252546315,0.21607549228593653,0.8904879642713411
0.21877431917407458,0.23356789377889323,0.9366626364374251
0.18746110685471137,0.21455275508274624,0.8737296651465208
0.2167749228904567,0.22918695988423055,0.9458431797339449
0.20433564951748626,0.22570171586535803,0.9053349405610294
0.1992517441042533,0.22638914531504792,0.8801294065003442
0.18254184107153232,0.2159402822784193,0.8453348265803172
0.17552692086189853,0.22498540035597825,0.780170271422834
0.22070640445665263,0.236498065812041,0.933227101451481
0.20134916006054585,0.2209463432064248,0.9113034284185016
0.20673828756910806,0.23922362602283667,0.864205141466138
0.18784629151158783,0.22646297831680717,0.8294790296752298
0.21864669419017208,0.23125370456397992,0.9454840717143196
0.223780940148204,0.24679953312231304,0.906731618642483
0.16870244722652436,0.21555020335945063,0.7826596523557756
0.1968364198956033,0.22721540485705685,0.8662987442221832
0.19942055852562804,0.2248196753248063,0.8870244930187579
0.1822990543881593,0.21415174780500804,0.8512611092679401
0.20100063277806735,0.2309064458089137,0.8704851528675173
0.22247764782071972,0.2358441305527749,0.9433249294747059
0.19268836820343574,0.21614361911951258,0.8914830286842393
0.1990660163169003,0.2424408461013252,0.8210910806411849
0.1828489702083775,0.2178613814463524,0.8392904194147114
0.17300926394202085,0.21427027716771302,0.8074347325672404
0.22936609246137282,0.24391560844762752,0.9403502052252687
0.21059043985105647,0.22432536282989413,0.9387723135468509
0.21978185509121123,0.23533806523438414,0.9338984531563997
0.2116969997140848,0.22611857593881451,0.936221178800312
0.17101681710579844,0.22319438977139663,0.7662236370768984
0.19839974879123484,0.22133254055587018,0.8963876178936893
0.19929880913978307,0.21957748715704878,0.9076468253652901
0.1971779480749004,0.22036207751058862,0.89479074758417
0.18049721462525586,0.2397336116073498,0.7529074184261034
0.1976148049941824,0.223669180913761,0.8835137866864892
0.20511723539099372,0.22795650255147498,0.8998086612803514
0.1757505279839551,0.21458284779318348,0.8190334399576277
0.21874650199380308,0.23453950786043445,0.9326637716148479
0.18095200192740873,0.2294551132686249,0.7886161234313694
0.1922313530594933,0.21949654773298174,0.8757830364300004
0.18251847460990395,0.2151056862575574,0.8485060427057466
0.1983384085696024,0.2241382811005331,0.8848930561783034
0.17418712139389164,0.22259137813424637,0.7825420861037943
0.20422472081970314,0.2221281593356436,0.9194004102429547
0.2162320665029417,0.22966361125291254,0.9415164436512338
0.16723690104841296,0.22022052064132017,0.7594065283352807
0.19747934139343326,0.21931258567519696,0.900446915918912
0.19424103740290116,0.2378302383075769,0.8167213672455583
0.19167815159765067,0.2178427684624918,0.8798921944964808
0.17123025030343456,0.22092579729476403,0.7750577451802761
0.21128710769437442,0.22449679094083858,0.9411586990125606
0.20044819950446605,0.2266881643231716,0.8842464276992543
0.19257387124680303,0.21770459923659116,0.8845650111301634
0.18601409001595337,0.21777242547965753,0.8541673244729933
0.18780804158040235,0.2173390961066282,0.864124517607556
0.1995629162370614,0.2283574033795005,0.8739060493931682
0.20475304886484574,0.22452566658454884,0.9119360471322445
0.19212962495937452,0.21744111410042277,0.8835938215007562
0.16005027941300692,0.22902378738165802,0.6988369253814243
0.20150061292615554,0.22156987439485132,0.9094224270176229
0.21459082702899834,0.22850301799242315,0.9391159421628028
0.1736170893319795,0.22214579261632084,0.7815457015287357
0.16930283878179486,0.2163397148081306,0.7825786353279968
0.21778485953747095,0.23859104994308905,0.9127955955993279
0.19253952722394102,0.21995587551777393,0.8753552355476065
0.2090621537921116,0.23413713735899586,0.8929047145202024
0.22958403931892413,0.24684216864481018,0.930084355437991
0.1955232175855049,0.21882444758418473,0.8935163312147033
0.19079253296560758,0.22617106333228423,0.8435762301090679
0.19810155161155987,0.22813867386607922,0.8683383148262201
0.1865735052498042,0.22124705307968257,0.8432813122379054
0.2111135590870401,0.22994619064010313,0.9180998323971427
0.19509162079651254,0.22376193656311147,0.8718713459180644
0.1931657098923422,0.22036374610636653,0.8765766298014547
0.2140054918743917,0.2456688770738973,0.8711135672672885
0.1684295095759849,0.21971609635547903,0.7665779265597479
0.20070503432842268,0.21879376313920681,0.9173252082177715
0.20843471689338322,0.22554581042814137,0.9241347312003841
0.18482972385574414,0.21486912883254503,0.8601967386380031
0.17851046981055144,0.21564064841665215,0.8278145661370889
0.1760741318566716,0.24366627181479572,0.7226036272697638
0.2020187177768986,0.22158750072250447,0.9116882365575665
0.1884951924933669,0.2310011699802907,0.8159923714215368
0.22343996905411206,0.24442276080126726,0.9141536914223153
0.18986804144282152,0.22096991056772536,0.8592483970102736
0.1895059469595617,0.22265715045729423,0.851110986421741
0.21015414034496951,0.22439170465936137,0.9365503981708895
0.1940772673120213,0.2168497931456046,0.8949847933758802
0.18223162360919806,0.23009616736177757,0.7919802650283929
0.22732226825652202,0.23770644531013568,0.9563151220402736
0.21882072123919158,0.23110215930471698,0.9468571037913504
0.19197876294393457,0.22219633846389092,0.8640050698906229
0.21111031933150848,0.22638355620598566,0.9325338062072843
0.19740368839904987,0.2180916018972833,0.9051411731664156
0.17356816210329806,0.23540214567966145,0.7373261683837499
0.20126402222748757,0.23270924638616663,0.8648733359460171
0.17842233801394752,0.21784945315661208,0.8190166898682991
0.18442226347120344,0.23103588343423015,0.7982407785745699
0.18079805867176033,0.2245371779503839,0.805203219894887
0.21518831949902018,0.2295626876700119,0.9373836910654472
0.18901483159724186,0.22886794081304773,0.8258685376631227
0.20508872554160795,0.22179949124547316,0.9246582324872386
0.1558655564595295,0.22522540025042992,0.6920425328858172
0.18634692958383886,0.22108803400591825,0.8428630270367802
0.19889135982582962,0.22044436698226796,0.9022292678579896
0.18610350976598675,0.21906419579619618,0.8495386892850623
0.1954738748459763,0.22048677330262847,0.8865560138506776
0.22350267696687406,0.2427552310588319,0.9206914965004731
0.20920458167813977,0.2288295235843008,0.9142377189850189
0.1765842032125515,0.2363100017655629,0.7472565777716685
0.20113193969308849,0.22957851317401587,0.8760921782807894
0.17484953630202987,0.21698552240033298,0.8058119932049511
0.18922884442688898,0.21892098494186,0.8643705146728784
0.19290036899902574,0.21850294097017686,0.882827334691822
0.16936045911213532,0.21911930971817095,0.7729143512270326
0.21198819633374474,0.22596644691770126,0.9381401496787375
0.18294783518718943,0.21955574922295967,0.8332636965083763
0.18743837322538268,0.21936381923837384,0.8544634838879284
0.20939442041529432,0.22534649860226819,0.9292108895149557
0.18879036955149137,0.21778174087802046,0.8668787786816013
0.1905504101707582,0.22184603286411306,0.8589308887370354
0.18456761965503482,0.21848289959810765,0.84476917870708
0.2006166687437364,0.21879366398641872,0.9169217475885836
0.18301892966241196,0.21890525280761886,0.8360645864594899
0.2152309148447703,0.2544413153941477,0.8458960940025101
0.18765691851874436,0.2359954929922965,0.7951716201837379
0.18664585066515893,0.23514225751035658,0.7937571606283415
0.18684704906604144,0.23226426751269208,0.804458865183949
0.1961059088353994,0.23099225112525723,0.8489718069765879
0.17580015226087253,0.22218510100822048,0.7912328570328765
0.20466412733480444,0.23272876705896794,0.8794105254850055
0.1661758130562399,0.22736594079035335,0.7308738172418936
0.20220787680401664,0.22690846146431567,0.8911429547364697
0.19075376126045662,0.21906908294586774,0.8707470661553467
0.19197742232592657,0.22020562478529299,0.8718098028291069
0.20417199621634957,0.22585486898526821,0.9039964342308116
0.21348158021819824,0.23206853561104868,0.9199074732646975
0.213487945277914,0.22599131615041862,0.9446732242393666
0.22379444041232494,0.23649077087470965,0.9463136323864786
0.20269903681353618,0.23123422415751244,0.8765961766778148
0.19726922781179473,0.2226374228349662,0.8860560156502706
0.21274941291264396,0.23622483085684545,0.9006225642789101
0.19823928576222144,0.2248127114135906,0.881797494971351
0.21763508538660578,0.24525502022514192,0.887382795209732
0.18529233186897287,0.21497077860281677,0.8619419489163305
0.18705756065622242,0.21529523427794595,0.8688420869304115
0.20542349542359575,0.2305274460401422,0.8911021180004092
0.21552086505936843,0.22751181976224655,0.9472952450760191
0.2169001785003123,0.23045250614273047,0.9411925352027868
0.20261246272066075,0.22379885401528146,0.9053328874813003
0.16591546928656725,0.216338208203384,0.7669263356872527
0.1973258708028277,0.22192306920628677,0.8891634002204839
0.17876328767433608,0.21893648136282998,0.8165075393629017
0.1887462357441111,0.2156558063348784,0.8752198188024619
0.188941096417084,0.21477285101945365,0.8797252330555045
0.20082034032673324,0.22812343118889622,0.8803143950629305
0.16787814248822336,0.24391105939509009,0.6882760581031806
0.18061529841267235,0.22939351931200017,0.7873600743141129
0.1946139986882092,0.22066867195995965,0.8819285354811123
0.19135777827387568,0.21673197729952517,0.8829236029596954
0.21631121470758624,0.2349636458596411,0.9206156719103807
0.20880801799571946,0.2245755450308071,0.9297896525958574
0.21815202690840246,0.23392871311707272,0.932557718125117
0.1903092428901232,0.2190898363487048,0.8686356522135776
0.18597886729605756,0.21490172179344808,0.8654135748377596
0.17437924399991736,0.22858736329742133,0.7628560104305842
0.22441377105721833,0.24599090735484358,0.9122848217048117
0.21348734658738652,0.24280981538272184,0.8792368885536335
